Region,Project Name,Round,Amount,Valuation,Date,Investors
America,Stillman Digital,M&A,--,--,Jul 09,Valour
America,Term Finance,Strategic,$ 5.5 M,--,Jul 09,"Electric Capital*, Maelstrom Capital, Inception Capital, Blizzard Fund, Arete Capital, Delta Blockchain Fund, Will Price, DeFi Dad, Joe Takayama, Mike Silagadze, Rok Kopp, Steve Lee, Danish Chaudhry"
America,Term Finance,Seed,$ 2.5 M,--,"Feb 28, 2023","Electric Capital*, Coinbase Ventures, Robot Ventures, Circle Ventures, M-Ventures, OWC, Fernando Martinelli, 0xMaha, Shreyas"
America,CARV,--,$ 35 M,--,Jun 28,- -
America,CARV,--,--,--,May 31,"Animoca Brands, Intella X, double jump.tokyo"
America,CARV,Series A,$ 10 M,--,Apr 25,"IOSG Ventures*, Tribe Capital*, OKX Ventures, Fenbushi Capital, No Limit Holdings, Arweave, Cypher Capital Group, ConsenSys Mesh, Draper Dragon, LiquidX, Impossible Finance, ARPA, MARBLEX, 280 Capital"
America,CARV,Strategic,--,--,"Dec 05, 2023","HashKey Capital, Alibaba, Jeffrey Zirlin, Michael Tong, Sebastien Borget, Gabby Dizon, dingaling, Xin Yan, Gracy Chen, Aliaksandr Hudzilin, Matt Sorg, Ammar Zaeem, GiulioX, Kyunghwan Min"
America,CARV,--,$ 4 M,$ 40 M,"Nov 22, 2022","Vertex Ventures*, Infinity Ventures Crypto, W3GG, PAKA, UpHonest Capital, 7upDAO, SnackClub, Lyrik Ventures, Aliaksandr Hudzilin"
America,MegaETH,Seed,$ 20 M,--,Jun 27,"Dragonfly*, Robot Ventures, Figment Capital, Big Brain Holdings, Folius Ventures, Tangent, Credibly Neutral, Vitalik Buterin, Joseph Lubin, Sreeram Kannan, Kartik Talwar, Hasu, Cobie, Santiago R Santos, Mert Mumtaz"
America,ORA,--,$ 20 M,--,Jun 26,"Polychain, HashKey Capital, SevenX Ventures, HF0"
America,ORA,--,--,--,"Sep 25, 2023",Skyland Ventures
America,ORA,Pre-Seed,$ 3 M,--,"Jan 20, 2023","dao5*, Hongshan*, Foresight Ventures, FutureMoney"
America,Crossover Markets,Series A,$ 12 M,--,Jun 26,"Illuminate Financial*, DRW Venture Capital*, Wintermute, Flow Traders, Laser Digital, Gate.io, Two Sigma Ventures, Exness, GMO, Pepperstone, Trademax, Think Market"
America,Crossover Markets,Seed,--,--,"Mar 21, 2023","Wintermute, Flow Traders, Gate.io Labs, Laser Digital, Two Sigma Ventures, Exness Ltd., GMO Internet Group, Pepperstone, Think Markets, TMGM"
