Rank,Name,Role,Influence Index
1,Vitalik Buterin,Founder at Ethereum,7.81 K
2,Elon Musk,CEO at X,6.38 K
3,Changpeng Zhao,Founder at Binance,6.08 K
4,Brian Armstrong,Co-founder & CEO at Coinbase,5.42 K
5,Balaji Srinivasan,Co-Founder at Coin Center,4.83 K
6,Sam Altman,Co-Founder at Worldcoin,4.62 K
7,Naval Ravikant,Co-founder of AngelList,4.59 K
8,Chris Dixon,Founding Partner at Andreessen Horowitz,4.56 K
9,Jack Dorsey,CEO at Block,4.49 K
10,Ryan Selkis,Founder at Messari,4.1 K
11,Fred Ehrsam,Co-Founder at Paradigm,4.08 K
12,Marc Andreessen,Co-Founder at Andreessen Horowitz,4.07 K
13,Erik Voorhees,Founder at Shapeshift,4.05 K
14,Christopher Burniske,Partner at Placeholder,3.98 K
15,Hayden Adams,Founder and CEO at Uniswap,3.88 K
16,Laura Shin,Host of the Unchained Podcast,3.88 K
17,Stani Kulechov,Founder at Lens Protocol,3.85 K
18,Arthur Hayes,Co-Founder at BitMEX,3.83 K
19,Sam Bankman-Fried,Founder at FTX,3.81 K
20,Cobie,Founder at echo,3.79 K
21,Michael Saylor,Founder at MicroStrategy,3.76 K
22,Anthony Pompliano,Co-Founder at Token Relations,3.74 K
23,Hasu,Head of Strategy at Flashbots,3.7 K
24,Kyle Samani,Co-Founder and Managing Partner at Multicoin Capital,3.66 K
25,Anatoly Yakovenko,Co-Founder and CEO at Solana,3.63 K
26,Justin Sun,Founder at Tron,3.6 K
27,Barry Silbert,Founder & CEO at Digital Currency Group,3.58 K
28,Joseph Lubin,Founder at ConsenSys,3.56 K
29,Meltem Demirors,Ex-CSO of CoinShares,3.5 K
30,Nic Carter,Founding Partner at Castle Island,3.49 K
31,Andre Cronje,Founder at Yearn Finance,3.48 K
32,Mark Cuban,Dallas Mavericks owner,3.48 K
33,Matt Huang,Co-Founder & Managing Partner at Paradigm,3.46 K
34,Su Zhu,Co-Founder at OX.FUN,3.44 K
35,samczsun,Research Partner at Paradigm,3.39 K
36,Andreas M. Antonopoulos,Author of Mastering Bitcoin,3.38 K
37,ZachXBT,Crypto detective,3.36 K
38,Linda Xie,Co-Founder at Bountycaster,3.3 K
39,Chamath Palihapitiya,Founder at Social Capital,3.3 K
40,Georgios Konstantopoulos,Chief Technology Officer & Research Partner at Paradigm,3.29 K
41,Robert Leshner,Founder at Compound,3.21 K
42,Haseeb Qureshi,Managing Partner at Dragonfly,3.15 K
43,Fred Wilson,Partner at Union Square Ventures,3.13 K
44,Tyler Winklevoss,"Cofounder, CEO at Gemini",3.13 K
45,Larry Cermak,CEO at The Block,3.12 K
46,Dan Robinson,General Partner and the Head of Research at Paradigm,3.09 K
47,Ryan Sean Adams,General Partner at Bankless Ventures,3.08 K
48,Mike Novogratz,Founder and CEO at Galaxy,3.07 K
49,Punk 6529,Angel investor,3.03 K
50,Spencer Noon,Crypto Investor & Entrepreneur,3.03 K
51,Tarun Chitra,Founder & CEO at Gauntlet,3.03 K
52,Emin Gün Sirer,Founder and CEO at Avalanche,3.02 K
53,Qiao Wang,Core Contributor at Alliance DAO,3.01 K
54,David Hoffman,Founding Partner at Bankless Ventures,3 K
55,Jason Choi,Co-Founder at Tangent,2.99 K
56,Frank Chaparro,Host of The Scoop at The Block,2.97 K
57,Ari Paul,CIO/Founder at BlockTower Capital,2.97 K
58,Anthony Sassal,Co-Founder at EthHub,2.96 K
