Rank,Name,Filter,Price,Market Cap,FDV,Ecosystem,Exchange
26,Fetch.ai FET,AI,$0.99,$2.49 B,$2.6 B,,"Binance, Coinbase, OKX, HTX, Bitget, Bybit, KuCoin, Kraken, Bitstamp, Bitfinex, MEXC, Crypto.com, Gate.io, Uniswap, Osmosis, OpenOcean, Deepcoin, LATOKEN, LBank, BingX, BitMart, WhiteBIT, Phemex, AscendEX, Toolbit, Coinone, Bitrue, Poloniex, Tokocrypto, Bitvavo, FameEX, CoinEx, HitBTC, BTSE"
36,Render RENDER,AI,$4.91,$1.92 B,$2.61 B,"Ethereum, Polygon, Solana","Binance, Coinbase, OKX, HTX, Bitget, Bybit, Upbit, KuCoin, Kraken, Bitstamp, MEXC, Gate.io, Uniswap, Raydium, Orca, Jupiter, Deepcoin, LATOKEN, LBank, BitMart, AscendEX, Coinone, Poloniex, Bitkub, Bitbank, Tokocrypto, Bitvavo, HashKeyExchange, FameEX, CoinEx"
40,Bittensor TAO,AI,$246.71,$1.76 B,$5.18 B,,
156,Aethir ATH,AI,$0.06,$262.61 M,$2.66 B,,
204,io.net IO,AI,$1.78,$168.92 M,$1.45 B,Solana,"CoinEx, BTSE"
236,Nosana CI NOS,AI,$1.68,$140.51 M,$216.77 M,,
260,Metars Genesis MRS,AI,$1.39,$117.27 M,$1.39 B,,
288,iExec RLC,AI,$1.41,$102.36 M,$123.04 M,,
291,Oraichain ORAI,AI,$6.22,$101.34 M,$112.93 M,,
299,NetMind.AI NMT,AI,$2.59,$98.67 M,$386.4 M,,
322,Numerai NMR,AI,$11.84,$86.7 M,$130.34 M,,"Bitget, Bybit, Upbit, KuCoin, Kraken, MEXC, LATOKEN, LBank, BingX, BitMart"
338,Node AI GPU,AI,$0.83,$80.81 M,$85.29 M,,
347,Phala Network PHA,AI,$0.11,$78.8 M,$105.39 M,,
383,ChainGPT CGPT,AI,$0.13,$66.32 M,$130.85 M,,
384,Solidus Ai Tech AITECH,AI,$0.09,$66.18 M,$183.77 M,,
394,Phoenix PHB,AI,$1.21,$61.95 M,$78.02 M,BNB Chain,"HTX, Bitget, Bybit, KuCoin, MEXC"
400,Spectral SPEC,AI,$5.78,$60.85 M,$586.59 M,Base,"Crypto.com, Gate.io, BingX"
424,Alethea AI ALI,AI,$0.01,$55.57 M,$91.26 M,,
439,Humans.ai HEART,AI,$0.01,$51.62 M,$72.47 M,,
473,Autonolas OLAS,AI,$1,$44.72 M,$559.09 M,"Ethereum, Polygon, Solana, Gnosis Chain","Orca, Jupiter, CoinEx"
495,Virtual Protocol VIRTUAL,AI,$0.04,$41.85 M,$43.16 M,,
496,Virtuals Protocol VIRTUAL,AI,$0.04,$41.85 M,$43.09 M,,
504,Dynex DNX,AI,$0.42,$39.28 M,$40.93 M,,
525,Cortex CTXC,AI,$0.16,$36.2 M,$52.02 M,,
581,VAIOT VAI,AI,$0.09,$29.01 M,$34.5 M,,
599,Tau AGRS,AI,$1.48,$26.6 M,$59.8 M,,
615,Clore.AI CLORE,AI,$0.06,$25.1 M,$24.93 M,,
627,BottoDAO BOTTO,AI,$0.54,$23.34 M,$62.3 M,,
669,Zero1 DEAI,AI,$0.22,$20.06 M,$219.99 M,,
672,AIT Protocol AIT,AI,$0.09,$19.99 M,$27.66 M,,
737,HyperGPT HGPT,AI,$0.03,$15.27 M,$28.39 M,,
787,DeepBrainChain DBC,AI,$0.00,$12.56 M,$23.13 M,,
798,QnA3.AI GPT,AI,$0.08,$12.09 M,$86.12 M,,
799,nuco.cloud NCDT,AI,$0.36,$11.99 M,$19.09 M,,
826,enqAI ENQAI,AI,$0.01,$10.91 M,$10.71 M,,
839,Synesis One SNS,AI,$0.02,$10.51 M,$21.79 M,,
854,Altered State Machine ASTO,AI,$0.01,$9.85 M,$29.12 M,,
870,Openfabric AI OFN,AI,$0.15,$9.31 M,$73.54 M,,
894,Dojo Protocol DOAI,AI,$0.02,$8.27 M,$17.47 M,,
897,imgnAI IMGNAI,AI,$0.01,$8.16 M,$10.52 M,,
975,AQTIS AQTIS,AI,$0.00,$6.06 M,$8.73 M,,
979,Nuklai NAI,AI,$0.00,$6.01 M,$44.16 M,,
991,Port3 PORT3,AI,$0.04,$5.77 M,$46.47 M,,
1004,Arbius AIUS,AI,$36.36,$5.5 M,$34.33 M,,
1011,GT Protocol GTAI,AI,$0.61,$5.25 M,$47.68 M,,
1012,EMC EMC,AI,$0.10,$5.17 M,$102.77 M,,
1053,VoluMint VMINT,AI,$0.01,$4.34 M,$7.25 M,,
1091,LayerAI LAI,AI,$0.01,$3.74 M,$36.06 M,,
1194,Raven Protocol RAVEN,AI,$0.00,$2.43 M,$6.36 M,,
1207,Octavia VIA,AI,$0.07,$2.27 M,$6.84 M,,
1224,Effect Network EFX,AI,$0.01,$2.1 M,$6.8 M,,
1366,Fame AI FMC,AI,$0.00,$1.1 M,$5.09 M,,
1409,Acria.AI ACRIA,AI,$0.01,$870.78 K,$1.1 M,,
1452,EpiK Protocol AIEPK,AI,$0.00,$683.09 K,$2.57 M,,
1497,YOUR Protocol YOURAI,AI,$0.01,$554.73 K,$12.55 M,,
1623,Napoleon X NPX,AI,$0.01,$236.25 K,$277.94 K,,
